,mean,std
938,-0.9165079,0.36484304
939,-1.0863936,0.25813693
940,-0.6762636,0.31958753
941,-1.1338478,0.23024498
942,-0.13070098,0.30453977
943,-0.3692473,0.29430223
944,-0.5296595,0.17669375
945,-0.47191015,0.36391905
946,-0.817698,0.2955796
947,-0.71647936,0.4000624
948,-0.5020877,0.35668933
949,-0.39152852,0.2688301
950,-0.7688214,0.22892182
951,-0.77029896,0.18253827
952,-1.1423067,0.35580695
953,-0.09435257,0.2859493
954,-1.2735614,0.25115117
955,-0.39410114,0.21794672
956,-0.29773483,0.21873942
957,-1.1267086,0.4214031
958,-0.739543,0.3531527
959,-0.87143344,0.20776717
960,-0.8159247,0.5216152
961,-0.2129774,0.30513546
962,0.082711145,0.30922154
963,-0.5938132,0.25115275
964,-0.13099831,0.36709195
965,-0.7375101,0.5347966
966,-0.29351494,0.18456042
967,-0.51687014,0.32187602
968,-0.7729925,0.3204573
969,-0.95901936,0.23644634
970,-1.133625,0.4444377
971,-0.7717811,0.3858663
972,-0.7964288,0.26808974
973,-0.66561806,0.42261893
974,-0.36612508,0.41517082
975,-0.9888947,0.43816203
976,-0.7531198,0.31863698
977,-0.5091673,0.30574003
978,-0.2553918,0.16848099
979,-0.5113201,0.29279214
980,-0.2290856,0.2336889
981,0.20069669,0.42483434
982,-0.7010714,0.38772893
983,-0.9540217,0.36841044
984,-0.44924742,0.28814188
985,-0.9373953,0.515035
986,-0.09834989,0.22348095
987,-1.0887896,0.35024527
988,-0.35385436,0.21151982
989,-1.2324555,0.4900521
990,0.5245124,0.6830013
991,-0.77494276,0.3165413
992,-0.033731706,0.3491914
993,-0.7380354,0.290764
994,-0.25098956,0.28105602
995,-0.6386835,0.27974305
996,-0.15597798,0.22388047
997,-0.4987721,0.32004485
998,-0.0743492,0.39659446
999,-0.37460557,0.2615838
1000,-0.09791285,0.35579023
1001,-0.532762,0.32000065
1002,-0.6311059,0.2503949
1003,-0.373106,0.26301447
1004,-0.61082333,0.27451095
1005,-0.5628545,0.23752105
1006,-0.19373842,0.23652227
1007,-0.09833173,0.31005666
1008,-0.24471334,0.2062498
1009,-0.926042,0.26554778
1010,-0.21974935,0.31550938
1011,-0.59532785,0.30471984
1012,-0.76497406,0.43003148
1013,-0.7511945,0.26893833
1014,-0.48210096,0.22149454
1015,-0.8256906,0.3583581
1016,-0.03929904,0.21861419
1017,-0.14867172,0.32844892
1018,-0.4319056,0.40888804
1019,-0.8786286,0.255895
1020,-0.8337554,0.3236346
1021,-0.32914183,0.30765545
1022,-0.2661635,0.45666617
1023,-0.39817694,0.23270027
1024,-0.96489716,0.2416483
1025,-0.75158066,0.30552745
1026,-0.8368107,0.44233993
1027,-0.44119748,0.27180418
1028,-0.63525397,0.27686283
1029,-0.551245,0.27016342
1030,-0.65233284,0.2837108
1031,-0.66954315,0.27998805
1032,-1.0918709,0.241266
1033,-0.56738466,0.32742473
1034,-1.113985,0.37214953
1035,-0.3628143,0.19437964
1036,-0.69476306,0.3257138
1037,-0.9920197,0.42199987
1038,-0.80167043,0.42037317
1039,-0.5146699,0.24024123
1040,-0.34895647,0.41328108
1041,-0.5853886,0.27622968
1042,-0.3553171,0.35597175
1043,-0.8463731,0.34414402
1044,-0.5453868,0.26947847
1045,-0.61973065,0.30462065
1046,-0.18725874,0.19250418
1047,-0.23909335,0.23099662
1048,-0.51208967,0.31150883
1049,-0.79071385,0.43732733
1050,-0.77839714,0.39934534
1051,-0.32266006,0.38764405
1052,-0.35010585,0.17541128
1053,-0.6475971,0.3698386
1054,-1.0263544,0.49678642
1055,-0.7984908,0.27639562
1056,-0.30375803,0.2844637
1057,-0.55589616,0.31069338
1058,-0.669489,0.3328708
1059,-0.17908508,0.19106114
1060,-0.3421528,0.24787325
1061,-0.34588766,0.24021542
1062,-0.5446584,0.3358732
1063,-0.256175,0.42616987
1064,-0.5877173,0.30844393
1065,-0.4510879,0.36087355
1066,-1.1420863,0.2912162
1067,0.041343465,0.37734944
1068,-0.89174503,0.3988091
1069,-1.0478369,0.48374572
1070,-0.3553978,0.31855398
1071,-0.0527374,0.36032903
1072,-0.48875585,0.28560814
1073,-0.32795438,0.2863647
1074,-0.3614229,0.4181963
1075,-0.40940154,0.3279414
1076,-0.34473616,0.34103155
1077,-0.5451338,0.21320856
1078,-1.0589148,0.2679135
1079,-0.50515693,0.39407668
1080,-0.43399906,0.32586372
1081,-0.5098696,0.3390427
1082,-0.27650425,0.3392254
1083,-0.99619013,0.33102173
1084,-0.87089086,0.30837828
1085,-0.09489906,0.24765621
1086,-0.5411959,0.37011635
1087,-0.57890487,0.28740218
1088,-0.71840674,0.30228907
1089,-0.0691165,0.38392305
1090,-0.26259992,0.44323787
1091,-0.23846637,0.26362658
1092,-1.1665078,0.3060186
1093,-0.39277253,0.44105998
1094,-0.5970783,0.39835677
1095,-0.97984654,0.39668724
1096,-0.5124322,0.26351038
1097,-0.8179765,0.29002556
1098,-0.88520384,0.24802056
1099,-0.29681897,0.3557737
1100,-0.016341409,0.2642878
1101,-0.69408953,0.29207486
1102,-0.6828737,0.3950358
1103,-0.50189143,0.39816675
1104,-0.7823033,0.3581809
1105,-0.52133864,0.29600894
1106,-0.43302208,0.35726833
1107,-0.27734542,0.3323316
1108,-1.0296465,0.36249357
1109,-0.49813843,0.33577535
1110,-0.54342335,0.2982655
1111,-0.46073368,0.3072271
1112,-0.5375406,0.34226862
1113,-1.1027342,0.3661245
1114,-0.6527267,0.3348889
1115,-0.2938296,0.4015196
1116,-0.88189584,0.39135218
1117,-0.6117469,0.3533606
1118,-1.0419941,0.38985753
1119,-0.72893745,0.5137368
1120,-0.6561368,0.24897166
1121,-0.31043014,0.36508575
1122,-0.43287686,0.24047866
1123,-1.0345769,0.2431084
1124,-0.6245209,0.35908726
1125,-0.62518054,0.40957478
1126,-0.85047716,0.49220204
1127,-0.029950185,0.22752553
1128,-0.9863167,0.31269652
1129,-0.100365914,0.30174714
1130,-0.83381283,0.23337647
1131,-0.5927763,0.40211862
1132,-0.15954168,0.29099083
1133,-0.9616559,0.37960517
1134,-0.32219976,0.27647555
1135,-0.9516193,0.43723986
1136,-0.9211792,0.37782407
1137,-0.213193,0.27380118
1138,-0.71943974,0.26946542
1139,-1.0736842,0.31173983
1140,-0.2664556,0.28022394
1141,-0.9178078,0.3208773
1142,-0.5469546,0.29913193
1143,-0.99196565,0.41386122
1144,-0.7520137,0.40690157
1145,-0.5297851,0.3225229
1146,-0.7617493,0.26866287
1147,-0.6680269,0.46773386
1148,-0.50893444,0.3702684
1149,-0.41479453,0.28779992
1150,-0.65639246,0.4999691
1151,-0.59906024,0.358567
1152,-0.08909534,0.3479911
1153,-0.13265751,0.23856223
1154,0.026090467,0.19543305
1155,-0.2448163,0.2593041
1156,-0.8531983,0.39806646
1157,-0.8094236,0.2809766
1158,-0.95512605,0.34757268
1159,-0.2767759,0.27332434
1160,-0.43324888,0.33772787
1161,-0.69902194,0.569256
1162,-0.3525613,0.22861518
1163,-0.6903623,0.34058464
1164,-0.502083,0.38282436
1165,-0.576218,0.3989305
1166,-0.40600047,0.29615244
1167,0.14841257,0.34205458
1168,-0.9852866,0.3006204
1169,-0.5000905,0.4466014
1170,-0.21561605,0.27271917
1171,-1.0684204,0.24756049
1172,-1.085648,0.5774803
1173,-0.7249849,0.36410347
1174,-0.9686403,0.38863972
1175,-0.39975616,0.25622132
1176,-0.072722,0.3518017
1177,0.38114452,0.8100769
1178,-0.40784174,0.235306
1179,-0.64914256,0.33731648
1180,-0.2594135,0.31105566
1181,-0.628437,0.28397024
1182,-0.40519625,0.23199362
1183,-0.81738806,0.3631105
1184,-0.27134028,0.2065666
1185,-0.13114664,0.23053156
1186,-0.4712816,0.22075456
1187,-0.70788467,0.4720719
1188,-0.53969,0.21351929
1189,-0.8640951,0.21480623
1190,-0.3806353,0.22908834
1191,-0.68668306,0.3624903
1192,-0.8237094,0.46922407
1193,-0.3603085,0.30683854
1194,-0.77106106,0.5475041
1195,-0.5329283,0.34889343
1196,-0.4046186,0.35067144
1197,-0.6680556,0.31777364
1198,-0.68656373,0.41317266
1199,-0.7624408,0.37155318
1200,-0.22879857,0.28858548
1201,-0.3546625,0.1810824
1202,-1.1794236,0.37301692
1203,-0.7147031,0.4396096
1204,-0.7358944,0.2947619
1205,-0.25692517,0.27086607
1206,-0.45334134,0.39304215
1207,-0.4428855,0.3444735
1208,0.0726783,0.35828665
1209,-0.17333208,0.24764088
1210,-0.23755011,0.32116792
1211,-0.7523744,0.21142831
1212,-0.59731865,0.3385727
1213,-0.4395052,0.47477433
1214,-0.42598408,0.28329253
1215,-0.10318126,0.2668516
1216,-0.49947643,0.31072694
1217,-0.50562555,0.2565136
1218,-1.0129657,0.3356341
1219,-0.31387928,0.2677838
1220,-0.37808672,0.22854501
1221,-0.54295564,0.2490453
1222,-0.7319935,0.25394753
1223,-0.26079246,0.29718557
1224,-0.84904945,0.3255873
1225,-0.3455611,0.2606463
1226,-0.51291734,0.33831227
1227,-0.821835,0.2560593
1228,-0.64877605,0.25670666
1229,-0.49654856,0.3190271
1230,-1.3025433,0.4769424
1231,-0.6869153,0.34566173
1232,-0.79746884,0.45045698
1233,-0.33407673,0.30346188
1234,-0.72800946,0.32723963
1235,-0.17666006,0.39889818
1236,-0.6487752,0.3500691
1237,-0.12576556,0.19028589
1238,-0.97310466,0.3933626
1239,-0.92095464,0.4124747
1240,-0.5206868,0.23109168
1241,-0.6132708,0.2899997
1242,-0.422786,0.4658658
1243,-0.07052778,0.2169079
1244,-0.15324712,0.2365986
1245,-0.30227432,0.21170928
1246,-0.45998073,0.21353555
1247,-0.54342234,0.3285176
1248,-1.1568624,0.24105762
1249,-1.0588773,0.4740995
1250,-0.51646525,0.31555736
1251,-0.43109882,0.36234456
1252,-0.9496506,0.38739708
1253,-0.39858407,0.39459267
1254,-0.7473951,0.4562459
1255,-0.39967138,0.31121355
1256,-0.35406113,0.37764505
1257,-0.47011548,0.39231965
1258,-0.53080326,0.3832583
1259,-0.7767881,0.44109052
1260,-0.9453102,0.29376146
1261,-0.74753016,0.2748706
1262,-0.54232,0.4393532
1263,-0.21206583,0.2551934
1264,-0.33332244,0.2587686
1265,-0.16830224,0.19617397
1266,-0.356119,0.367077
1267,-0.26839748,0.31925312
1268,-0.29456538,0.28408846
1269,0.08619069,0.24856222
1270,-0.2746269,0.31538862
1271,-0.3136842,0.35308647
1272,-0.05311151,0.3029093
1273,-0.3909424,0.30919278
1274,-0.42623526,0.32327637
1275,-0.115630515,0.28121305
1276,-0.48174343,0.35968137
1277,-0.71636343,0.4954651
1278,-0.6943244,0.44242033
1279,-1.0046273,0.34949517
1280,-0.6705695,0.3574131
1281,-0.20725302,0.36590475
1282,-0.35341042,0.24963854
1283,-0.42444205,0.23903628
1284,-0.41156083,0.31453747
1285,-0.9378894,0.20405786
1286,-1.1352952,0.29811683
1287,-0.08706644,0.2975351
1288,0.052216105,0.37178314
1289,-0.58453894,0.3542338
1290,-0.4734884,0.3553255
1291,-0.6897655,0.38411215
1292,-0.6059275,0.4335699
1293,-0.25748247,0.27683133
1294,-0.15435672,0.3523385
1295,-0.61609566,0.4958629
1296,-1.1243942,0.37778896
1297,-0.9113986,0.3185222
1298,-0.93819594,0.29224363
1299,-0.16071852,0.31965202
1300,-0.5300085,0.23775837
1301,-0.10148148,0.25831598
1302,-0.21913823,0.27198195
1303,-0.19566113,0.32698652
1304,-0.78172755,0.46698207
1305,-0.6720576,0.2505196
1306,-0.7969266,0.25435042
1307,-0.14304234,0.19801612
1308,-0.5658741,0.23683496
1309,-1.4782238,0.7687441
1310,-0.8749134,0.44490862
1311,-0.27503112,0.29337323
1312,-0.7017648,0.27916515
1313,-0.7816705,0.34921554
1314,-0.51664525,0.3570787
1315,-0.6432578,0.21106666
1316,-0.7967943,0.27497888
1317,-0.2713096,0.42274857
1318,-0.49350145,0.25162438
1319,-1.0368727,0.35721123
1320,-0.6649453,0.5390114
1321,-0.47021458,0.36595285
1322,-0.5141123,0.3984053
1323,-0.62987167,0.35839042
1324,-0.42002437,0.37276596
1325,-0.7851551,0.30119577
1326,-0.17632559,0.25935346
1327,-0.6818993,0.34918293
1328,-0.7069615,0.28369325
1329,-0.52841413,0.411053
1330,-0.9886183,0.42535347
1331,-0.7927146,0.49733794
1332,-0.23548543,0.18347338
1333,-0.16278732,0.3405336
1334,-0.40474284,0.292481
1335,-0.6455815,0.32415155
1336,-0.15991467,0.35541132
1337,-0.48925108,0.31597176
1338,-0.42718485,0.45720065
1339,-0.5754705,0.33075783
1340,-0.42078555,0.3832377
1341,-0.20006661,0.24868847
1342,-0.66280025,0.3396478
1343,-0.54584193,0.35520425
1344,-0.6058406,0.4482177
1345,-0.6218118,0.34346575
1346,-0.16207741,0.27162835
1347,-0.40823594,0.27565387
1348,-1.1833172,0.5970049
1349,-0.32089728,0.3387332
1350,-0.466772,0.31450486
1351,-0.42227262,0.33097687
1352,-0.75324017,0.33173698
1353,-0.28618425,0.3946327
1354,-0.46968699,0.34451523
1355,-0.5480545,0.31726417
1356,-0.2620276,0.28764218
1357,-0.5774383,0.275294
1358,-0.21029618,0.20838308
1359,-0.442829,0.24311475
1360,-0.17666924,0.21118248
1361,-0.5489236,0.20507026
1362,-0.62565523,0.22701168
1363,-0.46386504,0.34524977
1364,-0.7434916,0.2684942
1365,-0.7922187,0.33493832
1366,-0.5225216,0.34934035
1367,-0.9134474,0.39604887
1368,-0.08982091,0.3530344
1369,-0.2869901,0.33244935
1370,-0.55439365,0.3627393
1371,-0.7145515,0.36928847
1372,-0.7246147,0.2359088
1373,-0.7582614,0.3220468
1374,-0.6363281,0.51538175
1375,-0.6086316,0.3083177
1376,-0.60475737,0.3987445
1377,-0.7264303,0.2178636
1378,-0.71790344,0.3293664
1379,-0.25717846,0.25004107
1380,-0.81069857,0.42652965
1381,-1.1168143,0.45072356
1382,-0.39897242,0.40191907
1383,-0.46278456,0.17308328
1384,-0.53530854,0.47042537
1385,-0.34966055,0.2526773
1386,-0.20195465,0.24302696
1387,-0.16904193,0.32372507
1388,-0.0029250924,0.26485902
1389,-0.40033624,0.27427796
1390,-0.1852066,0.20120667
1391,-0.77179116,0.46802
1392,-1.1251185,0.42934197
1393,-0.5727268,0.27796137
1394,-0.90974915,0.3271386
1395,-0.22858573,0.3160786
1396,-1.1827006,0.4266674
1397,-0.85715485,0.33152187
1398,-0.2790415,0.42552215
1399,0.39206788,0.37034664
1400,-0.44793713,0.3301206
1401,-0.25820297,0.3209475
1402,-0.07729191,0.32591382
1403,-0.54618114,0.4048664
1404,-0.97716326,0.3774215
1405,-0.08403327,0.2515443
1406,-0.7264772,0.34258214
1407,-1.0865885,0.44812354
1408,-0.9701637,0.429189
1409,-0.26683223,0.263279
1410,-0.8282011,0.31515008
1411,-0.510614,0.25340945
1412,-0.2682516,0.3571714
1413,-0.23825169,0.24899791
1414,-0.6471671,0.25262198
1415,-0.32653084,0.19067423
1416,-0.63321704,0.2598373
1417,0.288244,1.1672864
1418,-0.5683961,0.24203955
1419,-0.7595124,0.31997013
1420,-0.2398109,0.36546144
1421,-1.0878882,0.49029344
1422,-0.2872243,0.32061175
1423,-0.65508306,0.42952764
1424,-0.77108943,0.59674406
1425,-0.4207867,0.28394717
1426,-0.23384967,0.30846485
1427,-0.4689071,0.4063115
1428,-0.7359392,0.43493426
1429,-0.8575397,0.29549298
1430,-0.85483426,0.18488057
1431,-0.46794865,0.3586595
1432,-0.7713721,0.24973446
1433,-0.5285591,0.3568361
1434,-0.80171216,0.45003483
1435,-0.81995267,0.48383456
1436,-0.29663602,0.30512214
1437,-0.7056511,0.23903215
1438,-0.66957194,0.39168108
1439,0.020600252,0.26495546
1440,-0.602634,0.34086412
1441,-0.5199763,0.34278357
1442,-0.7098699,0.2603787
1443,-0.12549566,0.34957966
1444,-0.41878605,0.3058778
1445,-0.5052669,0.4829819
1446,-0.5534992,0.40128183
1447,-0.548088,0.41186807
1448,-0.4113099,0.2946889
1449,-0.6013869,0.30773258
1450,-1.0051672,0.43876424
1451,-0.6690218,0.22165997
1452,-0.7323536,0.3934262
1453,-0.47689506,0.2048833
1454,-0.36057758,0.36875093
1455,-0.117878206,0.25164005
1456,-0.5465455,0.37248418
1457,-0.6649263,0.3717331
1458,-0.4570927,0.25177768
1459,-0.5200459,0.24720474
1460,-0.40078604,0.26162565
1461,-0.48006737,0.38148558
1462,-0.5196615,0.36962646
1463,-0.8283334,0.29478788
1464,-0.48013663,0.35481262
1465,-0.86614317,0.55633116
1466,-0.22300214,0.29918906
1467,-0.38352108,0.40266338
1468,-0.8907791,0.38528967
1469,-0.7651045,0.34140563
1470,-0.7657931,0.27073607
1471,-0.3444286,0.3115666
1472,-0.58007115,0.29864419
1473,-0.49704015,0.30779544
1474,-0.31573948,0.20768297
1475,-0.48921776,0.21010102
1476,-0.5859601,0.4268881
1477,-0.80516523,0.46441275
1478,-0.6228235,0.3241378
1479,-0.65830636,0.37697065
1480,-0.46345246,0.28740492
1481,-0.83812815,0.45156848
1482,-0.25057107,0.28433755
1483,-0.41642702,0.47497433
1484,-1.0009392,0.3751869
1485,-0.23151724,0.25835717
1486,-0.3742161,0.2819738
1487,-0.4998824,0.41831163
1488,-0.46416074,0.27248344
1489,-0.4111604,0.2987008
1490,-1.0145513,0.35715187
1491,-0.61959416,0.36406723
1492,-0.8782832,0.38173437
1493,-0.4056715,0.37460858
1494,-0.4017402,0.19688621
1495,-0.3434939,0.41814533
1496,-0.63679254,0.20393202
1497,-0.6893739,0.3457225
1498,-0.63876575,0.44950363
1499,-0.6452161,0.4118534
1500,-0.689018,0.44360697
1501,-0.12645361,0.4941239
1502,-0.2959758,0.29334322
1503,-0.2725022,0.19970827
1504,-0.5510389,0.13060316
1505,-0.97026896,0.3599511
1506,-1.0063299,0.44597653
1507,-0.5384413,0.18126573
1508,-0.8830227,0.31813645
1509,-0.6293152,0.5141176
1510,-0.51684976,0.30873582
1511,0.023153227,0.23418884
1512,-0.14326707,0.28467542
1513,-0.45812032,0.25391442
1514,-0.36833128,0.26292476
1515,-0.60575,0.3803027
1516,-0.58552116,0.2302885
1517,-0.57450956,0.34062305
1518,-0.64304423,0.4816459
1519,-0.38581192,0.4509075
1520,-0.26631612,0.36524257
1521,-0.65712076,0.36313307
1522,-0.6384331,0.32536888
1523,-0.7807886,0.28802538
1524,-0.15321007,0.2261928
1525,-0.47274435,0.2881321
1526,-0.3438296,0.25419396
1527,-0.41788548,0.24178481
1528,-0.4017989,0.40937775
1529,-0.4855438,0.2621911
1530,-0.6206605,0.38597035
1531,-0.6967789,0.34810954
1532,-0.22108322,0.38579163
1533,-0.41228792,0.21013546
1534,-0.785198,0.4223832
1535,-0.5166395,0.42390564
1536,-0.14925793,0.21831198
1537,-0.8707088,0.36629885
1538,-0.76039344,0.35681295
1539,-0.5425262,0.24313806
1540,-0.16503648,0.21216244
1541,-0.6222973,0.26416278
1542,-0.32623842,0.28389016
1543,-0.51777446,0.34647
1544,-0.14061084,0.2911163
1545,-1.053363,0.3066178
1546,-0.04548823,0.29021183
1547,-0.7735493,0.25862125
1548,-0.16519663,0.4231275
1549,-0.5078042,0.30047086
1550,-0.36727405,0.32176512
1551,-0.44224456,0.26864007
1552,-0.9016759,0.28139904
1553,-0.2907716,0.25786984
1554,-0.7287748,0.25797185
1555,-0.43883798,0.3901898
1556,-0.67453957,0.35200745
1557,-0.14764352,0.24262768
1558,-0.482019,0.37904766
1559,-1.3140031,0.41458568
1560,-0.30396527,0.3678219
1561,-0.34706518,0.3165043
1562,-0.3001814,0.31204847
1563,-0.5055757,0.41165537
1564,-0.76197284,0.32256943
1565,-0.48809704,0.3292586
1566,-0.52073777,0.34751332
1567,-0.7391134,0.25394365
1568,-0.54526776,0.23693264
1569,-0.8331264,0.31685582
1570,-0.4191643,0.24144211
1571,-0.8454698,0.34895632
1572,-0.34380883,0.2662797
1573,-0.39311,0.3511924
1574,-0.6928361,0.35451838
1575,-0.778569,0.43578565
1576,-0.63825536,0.33847183
1577,-0.8490672,0.3482142
1578,-0.5468614,0.5063851
1579,-0.43997294,0.3442114
1580,-1.1952182,0.67617744
1581,-0.06714752,0.31714395
1582,-0.6700167,0.33480412
1583,-0.28475153,0.27923745
1584,-0.41687542,0.39321172
1585,-0.40068683,0.30873886
1586,-0.32262167,0.23999912
1587,-1.0613855,0.27334404
1588,-0.54955095,0.1741018
1589,-0.96063703,0.2824452
1590,-0.75588566,0.3959698
1591,-0.28244883,0.29679626
1592,-0.55397856,0.3329006
1593,-0.6628969,0.25213033
1594,-0.5648292,0.4784485
1595,-0.62948745,0.40682214
1596,-0.7482494,0.3852868
1597,-0.7807236,0.25937247
1598,-0.7734728,0.37025443
1599,-0.12090266,0.2031935
1600,-0.48034486,0.23549487
1601,-0.6455359,0.32383445
1602,-0.6727229,0.27670127
1603,-0.6913334,0.2452337
1604,-0.25746644,0.28833714
1605,-0.5895722,0.35702366
1606,-0.6550779,0.31091726
1607,-0.7815131,0.36854488
1608,-0.7498846,0.25787488
1609,-0.5192811,0.21888843
1610,-0.16473238,0.3367732
1611,-0.7593611,0.4798307
1612,-0.5489354,0.44648808
1613,-0.13859825,0.30509713
1614,-0.94116944,0.3822162
1615,-0.8072496,0.4072052
1616,-1.0064723,0.35166085
1617,-0.9933795,0.33971247
1618,-0.66076136,0.46882606
1619,-0.57898754,0.40288264
1620,-0.351099,0.44205418
1621,-0.47635457,0.31166893
1622,0.023292946,0.4311905
1623,-1.0166005,0.29306802
1624,-0.3195561,0.2900068
1625,-0.45395407,0.23401111
1626,-0.1199387,0.21293978
1627,-0.5079099,0.3135908
1628,-0.7800504,0.21980284
1629,-0.743476,0.23632744
1630,-0.18491983,0.36859268
1631,-0.6089605,0.28339553
1632,-0.69917333,0.38794854
1633,-0.54842365,0.397226
1634,-0.43807256,0.30974898
1635,-0.45262176,0.32235223
1636,-0.53877515,0.3147325
1637,-0.6061684,0.23574129
1638,-1.2707307,0.34619105
1639,-0.6249089,0.22561313
1640,-0.78945893,0.20039904
1641,-0.727862,0.23790038
1642,-0.4755854,0.26547694
1643,-0.42153147,0.2463768
1644,-0.7180232,0.24069631
1645,-0.8559945,0.291825
1646,-0.17016758,0.37216428
1647,-1.2120901,0.3780887
1648,-0.82415456,0.4553871
1649,-1.1103907,0.3797361
1650,-0.85986257,0.34729967
1651,-0.45209783,0.28438023
1652,-0.7606012,0.28157154
1653,-0.7512527,0.2874693
1654,-0.8118186,0.3228565
1655,-0.7145651,0.35734877
1656,-0.666366,0.394033
1657,-0.53032386,0.19549248
1658,-0.6977958,0.34017584
1659,-0.55579585,0.35401762
1660,-0.44985464,0.33627456
1661,-0.7650482,0.543534
1662,-0.581397,0.48709175
1663,-0.8480649,0.34837046
1664,-0.6988067,0.38614404
1665,-0.5771242,0.3146504
1666,-0.4642681,0.21716137
1667,-0.64666206,0.32314092
1668,-0.2840432,0.26655692
1669,-0.66588384,0.27333203
1670,-0.68760514,0.3370226
1671,-0.6693536,0.35125712
1672,-0.67559373,0.23598385
1673,-0.58314204,0.4230491
1674,-0.5051552,0.3466157
1675,-1.1098433,0.4543269
1676,-0.4781499,0.4262967
1677,-0.7412889,0.3562083
1678,-0.75103265,0.44392014
1679,-0.6391478,0.24832726
1680,-0.095258504,0.22193615
1681,-0.66948825,0.30348644
1682,-0.41180035,0.2242651
1683,-0.65148705,0.3482793
1684,-0.8476697,0.4155628
1685,-0.48161507,0.30950087
1686,-0.86314017,0.42027563
1687,-0.35630122,0.3423992
1688,-0.30745503,0.30252776
1689,-0.41211262,0.42251223
1690,-0.51270574,0.2131193
1691,-0.66679496,0.2537485
1692,-0.39927852,0.19266434
1693,-0.46930996,0.22385763
1694,-0.71485454,0.26330128
1695,-0.26144236,0.20507462
1696,-0.5894645,0.2984502
1697,-0.8321019,0.35781637
1698,1.0900911,0.6460601
1699,-0.79730564,0.35261598
1700,-0.4503585,0.30976343
1701,0.18275015,0.45278275
1702,-0.42136937,0.31770462
1703,-0.41107532,0.30699068
1704,-0.971216,0.3112973
1705,-0.35500097,0.2967745
1706,-0.68998635,0.3110844
1707,-0.61667955,0.36227354
1708,0.11704999,0.285723
1709,-0.12438727,0.14652584
1710,-0.32112464,0.29904434
1711,-0.2536917,0.34724113
1712,-0.7225917,0.46667376
1713,-0.4231643,0.3433494
1714,-0.48650736,0.37216362
1715,-0.6339448,0.34159097
1716,-0.6024794,0.25614074
1717,-0.9435694,0.4920007
1718,-0.2883856,0.43984264
1719,-1.0060475,0.4869399
1720,-0.5435528,0.37769264
1721,-0.3505745,0.21777225
1722,-1.2024167,0.3396364
1723,-0.8675541,0.36923367
1724,-0.42469758,0.2739772
1725,-0.41759,0.25228116
1726,-0.44728085,0.25499505
1727,-0.8603028,0.40934086
1728,-0.2514004,0.30424854
1729,-0.40270105,0.35129827
1730,-0.54301316,0.37033573
1731,-0.9566107,0.35591018
1732,-0.27866423,0.33076406
1733,-0.20456228,0.26138192
1734,-0.51320106,0.26691362
1735,-0.67016786,0.34193197
1736,-0.46220794,0.26236048
1737,-0.4581808,0.19804834
1738,-1.0909656,0.28127524
1739,-0.22277252,0.22857559
1740,-0.6059732,0.3297595
1741,-0.78331,0.38520303
1742,-0.4452765,0.26246154
1743,-0.71666,0.3742439
1744,-0.0116728805,0.33865565
1745,-0.18953268,0.28391656
1746,-0.15129416,0.15647936
1747,-0.5485952,0.3170785
1748,-0.98213,0.2805595
1749,-0.2751169,0.24946712
1750,-0.33212876,0.3890139
1751,-0.3018197,0.6138592
1752,-0.3713718,0.346551
1753,-0.3335129,0.233929
1754,-0.54263115,0.35378715
1755,-0.8258945,0.31421214
1756,-1.4153767,0.34401643
1757,-0.9198971,0.3138432
1758,-0.57057375,0.2763836
1759,-0.7405399,0.481649
1760,-0.64474493,0.21326478
1761,-0.43823323,0.19286473
1762,-0.50575775,0.27976325
1763,-0.61819124,0.3695461
1764,-0.7121623,0.23518546
1765,-0.78924596,0.3445288
1766,-0.44138962,0.26051205
1767,-0.15669437,0.3777464
1768,-0.9157471,0.28291893
1769,-0.17283736,0.33615717
1770,-0.3160087,0.31055793
1771,-0.86992043,0.23437722
1772,-0.24004588,0.31309146
1773,-0.085748106,0.29299837
1774,-0.52961,0.35144758
1775,-0.6545575,0.29737422
1776,-0.1797572,0.20028625
1777,-0.7172879,0.39108613
1778,-1.1495616,0.44042522
1779,-0.62553984,0.4143278
1780,-0.04775709,0.31979018
1781,-0.45121756,0.27475953
1782,-0.2735106,0.28243148
1783,-0.4747141,0.28125396
1784,-1.0371687,0.3762032
1785,0.10384947,0.24764366
1786,-0.32403973,0.23480612
1787,-1.1847234,0.32134056
1788,-0.8958256,0.3405084
1789,-0.34530404,0.33461
1790,-0.64281136,0.31859463
1791,-0.28603595,0.2354187
1792,-0.05728662,0.34407273
1793,-0.44772992,0.21175872
1794,-0.8498683,0.2764259
1795,-0.21051444,0.31916195
1796,-0.21005517,0.38966164
1797,-0.59087247,0.2594893
1798,-0.79326284,0.5275252
1799,-0.9864354,0.30370134
1800,-0.84884167,0.41918284
1801,-0.5845014,0.19399852
1802,-0.82288426,0.4163914
1803,-0.58489865,0.3201653
1804,-0.25819504,0.22333828
1805,-0.97215605,0.27154204
1806,-0.20805925,0.2742547
1807,-0.3562807,0.2929873
1808,-0.7699056,0.30892205
1809,-0.18641938,0.26079097
1810,-0.23881903,0.3289666
1811,-0.36819914,0.28521347
1812,-0.53089684,0.3315563
1813,-1.1122365,0.30473313
1814,-1.0638697,0.3328973
1815,-0.51584595,0.5288165
1816,-0.0770836,0.28055573
1817,-0.53218526,0.22291669
1818,-0.02319355,0.32521734
1819,-0.75034994,0.36921772
1820,-0.61583066,0.26578173
