,mean,std
943,-1.1667094,0.33984733
944,-1.1003478,0.36013892
945,-0.92035264,0.2941464
946,-2.2280357,0.35884547
947,-2.025625,0.28748035
948,-1.6744828,0.2794
949,-1.5320379,0.26853806
950,-1.9049647,0.3744456
951,-1.3503557,0.2246822
952,-2.4091537,0.32172298
953,-1.2787488,0.23034762
954,-1.6951859,0.25043774
955,-1.2255598,0.3023116
956,-1.1189009,0.28859612
957,-2.2856517,0.366441
958,-2.665863,0.5290961
959,-0.95096946,0.26852652
960,-1.582134,0.50787985
961,-0.7704682,0.2922526
962,0.14803673,0.33986637
963,-1.5475618,0.2621038
964,-1.5894234,0.36833534
965,-1.9530462,0.36608043
966,-1.2586538,0.3573711
967,-2.2746437,0.41348764
968,-1.1396775,0.55205184
969,-1.3151107,0.35755223
970,-1.8755069,0.3616117
971,-2.6209135,0.36086753
972,-1.5880824,0.6796712
973,-1.4317307,0.51248837
974,-1.8790935,0.25366673
975,-2.5423136,0.32989705
976,-1.7946224,0.36572656
977,-1.4673927,0.45565912
978,-0.8031518,0.18247329
979,-0.9816807,0.3236998
980,-1.913969,0.4104338
981,-0.0073068817,0.5157789
982,-1.8593563,0.33293608
983,-2.5235014,0.43150124
984,-1.982382,0.48821956
985,-2.2935739,0.29117945
986,-0.91643184,0.25918457
987,-2.2269232,0.4518492
988,-1.1296623,0.3605994
989,-2.452273,0.33750722
990,-2.1091948,1.2284989
991,-1.341929,0.31382102
992,-1.3856977,0.3679522
993,-1.6653093,0.36875474
994,-1.3390591,0.28920105
995,-1.6516122,0.25300467
996,-1.0888753,0.26034248
997,-0.9211579,0.2985742
998,-1.6067846,0.3821921
999,-1.4393022,0.34839875
1000,-0.014741312,0.36659476
1001,-1.0630152,0.31616318
1002,-1.7732531,0.32985777
1003,-1.4222934,0.31364423
1004,-1.7176551,0.5049518
1005,-1.0222716,0.256446
1006,-0.96384245,0.36343846
1007,0.22190617,0.44928622
1008,-1.5667847,0.47482732
1009,-1.6427416,0.2221634
1010,-1.3479967,0.23543052
1011,-1.4185803,0.37537658
1012,-2.5581522,0.33510333
1013,-0.9990976,0.3581165
1014,-0.73561335,0.26078108
1015,-2.0572805,0.35378572
1016,-1.4195536,0.34375155
1017,-1.1468537,0.25937778
1018,-2.0553367,0.3983779
1019,-2.6599014,0.43254262
1020,-1.7397503,0.36649394
1021,-1.6896957,0.30796033
1022,-1.8200266,0.39504683
1023,-0.97180605,0.2217979
1024,-0.9884849,0.56665725
1025,-2.0835795,0.32049254
1026,-2.489022,0.39495048
1027,-1.5076214,0.23794568
1028,-1.5303441,0.2885309
1029,-0.48300433,0.30273724
1030,-1.0564902,0.3106787
1031,-1.3962616,0.3712468
1032,-1.7626835,0.45935655
1033,-1.780607,0.31561697
1034,-2.4835296,0.47201753
1035,-0.90538245,0.3877245
1036,-1.7710232,0.3408546
1037,-2.5360713,0.3530513
1038,-1.5913641,0.3936812
1039,-1.1023251,0.25969607
1040,-1.9937578,0.3058612
1041,-1.1719385,0.33279437
1042,-1.6364536,0.38570935
1043,-2.4683099,0.37750125
1044,-1.6069186,0.26734638
1045,-1.183337,0.33313674
1046,-1.1488173,0.38520318
1047,-0.770588,0.32243386
1048,-1.3387748,0.44982123
1049,-1.2931376,0.47624975
1050,-2.1894395,0.3938728
1051,-1.575456,0.32965943
1052,-0.84669054,0.2512837
1053,-1.5336367,0.4471225
1054,-2.5678413,0.4330999
1055,-2.136759,0.37213498
1056,-1.4403212,0.36711854
1057,-2.610814,0.3688447
1058,-1.3315839,0.31582257
1059,-1.0988204,0.2932553
1060,-1.3784513,0.30828646
1061,-1.2829818,0.28072172
1062,-1.9722031,0.48276034
1063,-1.0105728,0.22373386
1064,-2.2569876,0.3885672
1065,-0.9413371,0.2652152
1066,-1.4191467,0.3074774
1067,0.24935141,0.4406593
1068,-1.9003619,0.3345404
1069,-2.2584689,0.47475788
1070,-1.9208297,0.39762947
1071,-1.1966755,0.49308676
1072,-1.546219,0.42516026
1073,-1.8341337,0.3941125
1074,-1.5518956,0.32783163
1075,-1.5591359,0.25279918
1076,-1.562237,0.344326
1077,-1.4138535,0.30316794
1078,-1.7677367,0.25204417
1079,-2.6418526,0.37118685
1080,-1.0028093,0.30933908
1081,-1.1910971,0.31306636
1082,-2.0316145,0.3009103
1083,-2.2852457,0.38587734
1084,-2.0036838,0.3093262
1085,-1.5945299,0.42959097
1086,-1.6861366,0.3095727
1087,-1.7794509,0.375581
1088,-1.857482,0.26553223
1089,-2.0081737,0.3911483
1090,-1.559098,0.35274544
1091,-1.0424044,0.23064026
1092,-2.0607681,0.31532133
1093,-2.0327463,0.3597647
1094,-1.3536481,0.3173016
1095,-2.687404,0.3279966
1096,-1.5023911,0.38929123
1097,-1.9033165,0.27080205
1098,-0.5017228,0.45442665
1099,0.26819047,0.58987206
1100,-1.3445312,0.26039582
1101,-0.76498467,0.36969322
1102,-1.2638245,0.2890177
1103,-1.8014269,0.400509
1104,-1.0460736,0.272395
1105,-1.8027008,0.41216025
1106,-2.069689,0.31472293
1107,-1.9542792,0.290928
1108,-2.2369676,0.3287433
1109,-1.1714422,0.34931192
1110,-1.2558776,0.39146924
1111,-0.87753767,0.26240823
1112,-1.0914617,0.3905255
1113,-2.0749598,0.35783643
1114,-1.7728515,0.22028877
1115,-0.14045478,0.6217688
1116,-2.329054,0.39495626
1117,-2.4677188,0.30916408
1118,-1.8281516,0.38162076
1119,-1.841796,0.33974758
1120,-2.3822203,0.46220434
1121,-1.0735642,0.3718204
1122,-1.709557,0.3640774
1123,-1.4737202,0.32273424
1124,-1.6804929,0.32482997
1125,-2.3867013,0.29424036
1126,-2.0087142,0.53521365
1127,-0.955237,0.27523467
1128,-1.5962338,0.41238624
1129,-0.9547292,0.22698236
1130,-2.0613704,0.37962052
1131,-1.5378449,0.3255179
1132,-1.0249158,0.22824469
1133,-2.0494246,0.3058761
1134,-1.7024636,0.42862168
1135,-2.6302383,0.45735458
1136,-2.5745385,0.42507222
1137,-1.696141,0.44817448
1138,-1.2449695,0.29748598
1139,-1.1596742,0.40738583
1140,-1.0824007,0.21289478
1141,-1.7292107,0.28339228
1142,-1.4127221,0.2486568
1143,-2.2374496,0.39495343
1144,-1.2328681,0.31558943
1145,-1.3256001,0.3177357
1146,-1.6031752,0.2745979
1147,-2.3069854,0.31593373
1148,-1.9540038,0.27104428
1149,-1.3402382,0.3293383
1150,-2.521861,0.5561223
1151,-0.8629296,0.45468754
1152,-1.7283766,0.29167855
1153,-1.5055679,0.33744654
1154,-0.98892766,0.3684697
1155,-1.2723458,0.23940487
1156,-2.8302839,0.43112698
1157,-2.4326875,0.35761917
1158,-2.213433,0.4129876
1159,-1.5852721,0.37145984
1160,-1.6350788,0.284066
1161,-1.8119444,0.4270819
1162,-1.323776,0.31934488
1163,-2.1020746,0.36465558
1164,-1.6368278,0.33757347
1165,-1.5855283,0.4415514
1166,-1.7247574,0.25195873
1167,0.07280416,0.3352807
1168,-1.4313517,0.47663456
1169,-2.1657481,0.37491274
1170,-0.4104111,0.69740325
1171,-2.0049126,0.30208027
1172,-2.6264231,0.36892205
1173,-3.2454672,0.40781498
1174,-2.710211,0.5370675
1175,-1.1170198,0.32087183
1176,-1.8111341,0.32036293
1177,2.4749818,1.4294604
1178,-1.1967888,0.39132684
1179,-1.2468066,0.2871362
1180,-1.4176449,0.37115714
1181,-1.2915348,0.36107048
1182,-0.9151272,0.29790813
1183,-2.2503195,0.2589531
1184,-1.0019403,0.2580557
1185,-1.3176528,0.34938556
1186,-1.8151659,0.34061193
1187,-2.4626286,0.3428262
1188,-1.5157063,0.35126445
1189,-2.2185042,0.39105386
1190,-1.0577211,0.37858307
1191,-1.9449723,0.40503785
1192,-2.4077153,0.2797631
1193,-2.0167003,0.4523175
1194,-2.4712462,0.38746113
1195,-2.0555234,0.35338375
1196,-1.902294,0.3156407
1197,-1.8212724,0.4069669
1198,-1.8805077,0.43138462
1199,-2.0398965,0.2307511
1200,-1.5878673,0.42353782
1201,-1.6961968,0.3025858
1202,-1.0548002,0.5156509
1203,-2.1023612,0.3627032
1204,-1.5722963,0.31098545
1205,-1.9763862,0.39226362
1206,-1.7460446,0.36580148
1207,-2.5024178,0.32929546
1208,-0.119831294,0.4087767
1209,-1.258681,0.32200345
1210,-1.1784961,0.19906059
1211,-0.8218821,0.35715586
1212,-1.3093439,0.4224096
1213,-2.3148184,0.25592956
1214,-1.455484,0.32463133
1215,-0.84044695,0.19370975
1216,-0.9287358,0.30234185
1217,-1.493031,0.3917624
1218,-1.8636103,0.337743
1219,-1.5443203,0.4122044
1220,-1.5914067,0.359523
1221,-1.227433,0.23942143
1222,-1.6585433,0.45209736
1223,-1.4614624,0.346708
1224,-2.1646676,0.32687068
1225,-1.4679319,0.33029816
1226,-1.3503544,0.3150218
1227,-1.8056685,0.3198284
1228,-2.44296,0.4001021
1229,-1.4528767,0.38962224
1230,-2.3470807,0.39147913
1231,-1.3749423,0.37292594
1232,-2.1132627,0.35511068
1233,-1.4445828,0.19118921
1234,-2.3751798,0.3100411
1235,-1.5585787,0.31062564
1236,-2.320518,0.3633847
1237,-0.94365185,0.20952056
1238,-1.7474086,0.43490988
1239,-2.1974978,0.5211951
1240,-1.5134523,0.29419157
1241,-1.0141943,0.22633515
1242,-0.83937544,0.35449532
1243,-0.9715801,0.24015741
1244,-0.928584,0.4357017
1245,-0.9560421,0.2614532
1246,-1.7046195,0.48209292
1247,-1.0864401,0.30844694
1248,-1.0076883,0.37472302
1249,0.99711215,0.69729656
1250,-1.2850531,0.30623165
1251,-1.5579958,0.42649868
1252,-2.0487056,0.35642847
1253,-1.3811297,0.34710735
1254,-2.466792,0.35771212
1255,-1.0775975,0.27637547
1256,-0.88726914,0.3132739
1257,-1.2934525,0.35948887
1258,-1.5035568,0.34547868
1259,-1.7248602,0.41377062
1260,-1.5031072,0.26891354
1261,-1.7340707,0.26632288
1262,-2.6560233,0.3517973
1263,-1.1654629,0.27287263
1264,-1.1934824,0.25434262
1265,-0.9001619,0.2609679
1266,-2.076099,0.30260727
1267,-1.3009902,0.34826905
1268,-1.3054888,0.3399514
1269,-0.85805523,0.24213634
1270,-1.3377558,0.26714605
1271,-1.9152907,0.3755059
1272,-1.2922271,0.3616821
1273,-1.9430112,0.23822358
1274,-0.6894534,0.26488575
1275,-1.8518652,0.36692968
1276,-1.7624006,0.3940313
1277,-2.0536177,0.30833957
1278,-1.9226725,0.2893297
1279,-2.9365685,0.6160023
1280,-2.3626668,0.44749996
1281,-1.153574,0.27518162
1282,-1.5477686,0.4934174
1283,-1.3537996,0.3643295
1284,-0.71596414,0.50666887
1285,-1.4999399,0.44818094
1286,-2.1228456,0.3804843
1287,-1.0059661,0.2736899
1288,0.12508494,0.47353
1289,-1.620228,0.35138792
1290,-1.7612947,0.2553765
1291,-1.2115811,0.36818492
1292,-2.47553,0.28649494
1293,-1.7769221,0.4897092
1294,-2.0332923,0.28343004
1295,-1.3153183,0.29861203
1296,-2.4258769,0.28116712
1297,-2.2417066,0.40642798
1298,-0.8333936,0.3561005
1299,-1.4728311,0.30365917
1300,-1.0370739,0.3299648
1301,-1.404272,0.27731377
1302,-1.2720368,0.4487704
1303,-1.7318891,0.25106177
1304,-2.5676596,0.43388584
1305,-0.9795791,0.23822184
1306,-1.466946,0.2597589
1307,-0.76547146,0.27064976
1308,-1.4668561,0.44908562
1309,-1.2007922,0.7762432
1310,-2.5330431,0.39520845
1311,-1.3599558,0.3282819
1312,-2.5087786,0.40799937
1313,-1.9493634,0.33406708
1314,-2.319568,0.2866141
1315,-1.3313107,0.3085367
1316,-1.4523586,0.3777916
1317,-0.5914953,0.30561492
1318,-1.3561131,0.29152557
1319,-2.7951314,0.43037298
1320,-2.5380538,0.28567642
1321,-2.0133517,0.25659645
1322,-1.960511,0.54331195
1323,-2.433278,0.37680066
1324,-1.1571552,0.34827122
1325,-2.0762424,0.34318933
1326,-0.9045515,0.2467473
1327,-1.4604765,0.22363983
1328,-1.1411304,0.32509583
1329,-1.5405766,0.35986796
1330,-2.3821423,0.28970346
1331,-1.7532029,0.2835584
1332,-0.85298496,0.31509557
1333,0.22428286,0.401591
1334,-2.7843637,0.52754045
1335,-1.4961258,0.35140345
1336,-1.7092997,0.41747284
1337,-2.0409157,0.26663274
1338,-1.701436,0.28869116
1339,-2.209152,0.3732769
1340,-1.71365,0.26702183
1341,-1.5626439,0.4916782
1342,-1.4883733,0.24823728
1343,-2.3950078,0.27495688
1344,-1.4450636,0.38581133
1345,-2.1498413,0.3414705
1346,-0.97852254,0.29248708
1347,-1.4871632,0.24120194
1348,-2.75121,0.39164615
1349,-1.5154916,0.23730046
1350,-1.7798415,0.31273854
1351,-1.5747259,0.2675755
1352,-1.5321172,0.32451817
1353,-1.594114,0.26755697
1354,-1.8243344,0.3220331
1355,-1.6824563,0.3158569
1356,-1.5320454,0.5927512
1357,-1.6348462,0.2868529
1358,-1.0664723,0.31605545
1359,-2.122683,0.5276858
1360,-1.1423708,0.2854615
1361,-1.5032201,0.32451645
1362,-0.8450103,0.32258263
1363,-1.4500577,0.2972379
1364,-1.12817,0.29516545
1365,-2.2050362,0.32343924
1366,-2.019059,0.3776667
1367,-1.9928982,0.3118076
1368,-0.046657898,0.35050106
1369,-1.7042681,0.31349698
1370,-2.064324,0.4359843
1371,-2.1201136,0.30882427
1372,-2.5919192,0.5890267
1373,-2.3337572,0.37522987
1374,-1.919281,0.29242203
1375,-1.6668851,0.33601132
1376,-1.3890692,0.26680332
1377,-1.7497212,0.47151327
1378,-1.3006473,0.25951016
1379,-1.678351,0.48318797
1380,-2.3350635,0.37574625
1381,-2.230202,0.39518937
1382,-2.016033,0.35275444
1383,-0.9468401,0.32705986
1384,-1.7246919,0.4038387
1385,-1.4163767,0.3218159
1386,-1.6266193,0.30781862
1387,-1.647,0.38922882
1388,-1.1619443,0.2876891
1389,-1.2595233,0.29338786
1390,-1.26183,0.27679813
1391,-2.5396125,0.30529392
1392,-2.5990155,0.31938407
1393,-1.6278565,0.35412285
1394,-2.0282836,0.35968813
1395,-1.5613259,0.32572472
1396,-2.5326285,0.34582427
1397,-1.1829998,0.40920448
1398,-1.3671525,0.279893
1399,-0.82912445,0.89419764
1400,-1.5433948,0.37476
1401,-0.69523096,0.28974554
1402,-2.2865367,0.34469962
1403,-1.7866048,0.35951972
1404,-1.8989226,0.39104232
1405,0.0023470775,0.273012
1406,-2.3338795,0.31351063
1407,-2.4363797,0.31041774
1408,-1.720176,0.34060916
1409,-1.7644247,0.39599556
1410,-1.3295345,0.38661322
1411,-1.2769302,0.26113275
1412,-1.9889163,0.4364271
1413,-0.92280656,0.37545344
1414,-1.173656,0.34767842
1415,-1.0547268,0.44131082
1416,-1.2323967,0.45765483
1417,0.29161993,1.0320481
1418,-1.1025866,0.24642532
1419,-2.3112502,0.37892443
1420,-1.6076221,0.3159405
1421,-2.1002998,0.3333135
1422,-2.1147742,0.29617465
1423,-2.141616,0.2636051
1424,0.0020884261,0.78696555
1425,-1.4045589,0.37647653
1426,-1.6223621,0.34502214
1427,-2.0848527,0.30929714
1428,-2.6479778,0.43090189
1429,-1.666527,0.38194114
1430,-1.5270422,0.30516943
1431,-1.6284763,0.38335773
1432,-2.0443718,0.40322024
1433,-2.2587264,0.4162372
1434,-2.1184871,0.3985207
1435,-2.4576275,0.2914154
1436,-2.1394577,0.26266024
1437,-1.1520861,0.31376943
1438,-1.8058997,0.33337402
1439,-1.2307565,0.28877032
1440,-2.1840985,0.29782242
1441,-1.0011066,0.34207487
1442,-1.5970219,0.2784243
1443,-0.9199463,0.29162955
1444,-1.7238312,0.4014693
1445,-1.9299471,0.3680302
1446,-2.0758734,0.4744005
1447,-1.5719696,0.3351598
1448,-2.0407534,0.30614612
1449,-1.9524434,0.43532166
1450,-2.8075438,0.34443283
1451,-1.9584625,0.4942269
1452,-1.7710782,0.32839754
1453,-1.4721698,0.2915642
1454,-1.7115893,0.37275097
1455,-0.8458147,0.228174
1456,-1.5295378,0.37643188
1457,-2.6942968,0.35450128
1458,-1.4965912,0.32464162
1459,-1.440603,0.30226812
1460,-0.8904537,0.3336725
1461,-1.7732404,0.27698666
1462,-1.8649799,0.34129956
1463,-2.3082614,0.4070375
1464,-1.6752502,0.27940032
1465,-2.4506571,0.47042793
1466,-1.3339087,0.24535763
1467,-1.3546138,0.34988186
1468,-1.5185255,0.27990875
1469,-2.4924247,0.34117362
1470,-2.1848114,0.35211208
1471,-2.2800763,0.40699178
1472,-2.293576,0.2527484
1473,-1.0955709,0.3267569
1474,-1.5253739,0.31933266
1475,-1.020897,0.26688886
1476,-1.4240607,0.3050285
1477,-2.3907878,0.30008414
1478,-1.9542888,0.2615645
1479,-2.334574,0.31614503
1480,-1.509844,0.28925025
1481,-2.08289,0.39493814
1482,-1.0906854,0.22936748
1483,-2.2006788,0.48566392
1484,-1.80806,0.2655651
1485,-1.2657892,0.28678396
1486,-1.5435102,0.31938475
1487,-2.2655466,0.19593686
1488,-1.5746881,0.33542812
1489,-1.5392039,0.31733897
1490,-2.3430693,0.34010032
1491,-2.1975424,0.5240712
1492,-2.0484161,0.33512565
1493,-1.5662336,0.27264023
1494,-0.6095118,0.28763747
1495,-1.9002194,0.32653275
1496,-1.5415946,0.3431364
1497,-1.5098193,0.33872712
1498,-2.1612108,0.36449295
1499,-1.2440792,0.41040096
1500,-1.016546,0.38615394
1501,-1.553593,0.37223533
1502,-0.73657995,0.2840999
1503,-1.0725188,0.24612738
1504,-0.5328547,0.33107993
1505,-2.5994303,0.4300128
1506,-2.2835054,0.34361452
1507,-1.0808526,0.22977214
1508,-1.8500094,0.42068595
1509,-2.3757064,0.4033855
1510,-2.204964,0.4499824
1511,-1.381117,0.34093967
1512,-1.1332201,0.32156074
1513,-1.8210498,0.32561874
1514,-0.61753535,0.2648798
1515,-2.090087,0.26756856
1516,-1.0898864,0.275551
1517,-1.689147,0.23689894
1518,-1.5693363,0.45348188
1519,-1.6004258,0.31972554
1520,-1.6426809,0.44769788
1521,-2.0504048,0.3178699
1522,-1.6686487,0.33148515
1523,-2.5010395,0.317332
1524,-1.4749374,0.27283055
1525,-1.8447863,0.36669335
1526,-1.0813926,0.28720763
1527,-1.8996624,0.33225322
1528,-1.6817819,0.31781125
1529,-1.3215758,0.26296696
1530,-1.3326455,0.37579855
1531,-1.6530482,0.32107657
1532,-1.0993612,0.26794893
1533,-1.8202572,0.40452716
1534,-2.2915943,0.26738477
1535,-1.8867899,0.36692008
1536,-0.80882907,0.2555046
1537,-1.7256454,0.27770218
1538,-1.669976,0.4909412
1539,-1.7281734,0.43799812
1540,0.08834449,0.25003782
1541,-2.191293,0.39079812
1542,-1.4542267,0.29317808
1543,-2.300893,0.42893946
1544,-1.2218565,0.2764834
1545,-1.8039308,0.30318913
1546,-1.0654368,0.3207365
1547,-2.3127475,0.44242704
1548,-1.1043819,0.37625483
1549,-1.7224882,0.33614862
1550,-1.7156281,0.30000123
1551,-1.0692968,0.36787856
1552,-2.798792,0.60297865
1553,-1.2636602,0.3953825
1554,-1.69356,0.32412517
1555,-1.654491,0.3144481
1556,-1.5340352,0.28093815
1557,-1.2579346,0.25394568
1558,-2.1006627,0.25870138
1559,-1.7778846,0.32429013
1560,-1.8912075,0.274282
1561,-1.5334977,0.2704574
1562,-1.1619098,0.3427825
1563,-1.8334386,0.2765124
1564,-2.3849137,0.37448913
1565,-1.2847166,0.26680335
1566,-2.2113433,0.28213125
1567,-1.9036915,0.2869506
1568,-1.4479582,0.33439174
1569,-1.5115296,0.32520077
1570,-1.197402,0.2704919
1571,-1.4285486,0.3464603
1572,-0.8284027,0.26081482
1573,-1.8084987,0.53258103
1574,-1.384099,0.3585626
1575,-3.3958552,0.49257177
1576,-1.4852726,0.32714525
1577,-2.243123,0.34966728
1578,-1.5377164,0.32098374
1579,-1.2903446,0.22649543
1580,1.0752608,0.6216788
1581,0.33022106,0.316447
1582,-1.5137621,0.3002176
1583,-0.9653575,0.22436956
1584,-1.9872042,0.26625058
1585,-1.4889565,0.32582742
1586,-1.1560783,0.2662347
1587,-2.9170387,0.4481955
1588,-1.4725405,0.42989138
1589,-2.6819522,0.41328013
1590,-1.8588542,0.28664303
1591,-1.2528316,0.25379586
1592,-2.4417453,0.44913146
1593,-0.92699194,0.5054637
1594,-2.0247135,0.41029453
1595,-2.3798623,0.41429946
1596,-1.4518452,0.28308037
1597,-1.6606214,0.38035762
1598,-1.4333472,0.33852464
1599,-1.0697478,0.36555117
1600,-1.5117934,0.35642534
1601,-1.8822117,0.23897524
1602,-0.9214111,0.29922295
1603,-1.3486077,0.35298818
1604,-1.5476236,0.28862068
1605,-1.3497049,0.32003382
1606,-0.98602986,0.2574667
1607,-1.0663466,0.3179477
1608,-1.6740506,0.31147593
1609,-1.0295653,0.32789353
1610,-1.0984937,0.3092019
1611,-2.0885777,0.3487621
1612,-1.6244135,0.3345333
1613,-0.92217433,0.2689987
1614,-2.2030258,0.42366186
1615,-2.4645712,0.3630574
1616,-2.0158331,0.5336847
1617,-0.9827514,0.29129604
1618,-2.5105584,0.2658324
1619,-1.44185,0.35507432
1620,-1.6362243,0.34145528
1621,-1.7084051,0.30314717
1622,-2.1376452,0.44332528
1623,-0.96295726,0.3238856
1624,-0.98597425,0.3168571
1625,-0.6860757,0.35980687
1626,-1.1612346,0.28876013
1627,-1.7081097,0.28571188
1628,-0.93110275,0.20500179
1629,-1.86744,0.31422526
1630,-1.4896557,0.36304325
1631,-1.4452708,0.23839396
1632,-2.9133427,0.4512501
1633,-2.3262472,0.33983928
1634,-1.3239006,0.37748265
1635,-0.7282486,0.25465146
1636,-1.7861427,0.24396333
1637,-1.0968112,0.22685272
1638,-1.9528943,0.31966338
1639,-1.3793833,0.36318633
1640,-2.0880075,0.3105156
1641,-0.9358004,0.3001213
1642,-1.2846595,0.37820485
1643,-1.6806948,0.2899944
1644,-1.0417266,0.4291591
1645,-1.1096791,0.333153
1646,-1.227205,0.2642816
1647,-2.3237123,0.34579778
1648,-2.345131,0.2883537
1649,-1.9764323,0.40164548
1650,-1.1681527,0.3013893
1651,-1.5447481,0.2767029
1652,-1.4019855,0.26460826
1653,-1.1891787,0.2551223
1654,-1.1812979,0.4389941
1655,-2.1321003,0.33530876
1656,-1.9652613,0.32844055
1657,-0.9970283,0.23896319
1658,-1.3577341,0.38812938
1659,-2.454193,0.34017512
1660,-1.1340635,0.27156305
1661,-1.8867856,0.41825005
1662,-2.1877117,0.3116187
1663,-2.518966,0.4446607
1664,-2.145739,0.3651115
1665,-1.9083034,0.35941285
1666,-1.2505965,0.33955067
1667,-2.5262125,0.34100765
1668,-1.167513,0.440125
1669,-2.042709,0.28304037
1670,-1.4918183,0.33920005
1671,-1.8312851,0.24415639
1672,-2.1873267,0.39210847
1673,-1.734007,0.39789242
1674,-1.7329265,0.39245513
1675,-1.4644325,0.4092866
1676,-1.8674276,0.33528194
1677,-2.596359,0.38938707
1678,-2.6661067,0.31350946
1679,-1.4488335,0.35035098
1680,-1.0666305,0.48873374
1681,-1.541155,0.33672398
1682,-1.8260822,0.30323035
1683,-1.8326885,0.2943307
1684,-2.0340476,0.33471715
1685,-2.06558,0.37465748
1686,-2.21849,0.2706745
1687,-1.586052,0.36598745
1688,-1.6083883,0.4130421
1689,-1.7913665,0.31390312
1690,-0.8977748,0.40185472
1691,-2.106079,0.28320724
1692,-0.5545413,0.30879247
1693,-1.0821266,0.45440087
1694,-1.7084992,0.27397037
1695,-1.4332635,0.2694734
1696,-2.429932,0.3742684
1697,-1.8302194,0.4436793
1698,-0.9512829,0.5836655
1699,-2.2142358,0.33648464
1700,-1.6790353,0.42177638
1701,0.15765871,1.131144
1702,-1.5301551,0.46933237
1703,-1.8991927,0.3242326
1704,-2.3989437,0.34642702
1705,-1.8464367,0.35065
1706,-1.7105408,0.2794024
1707,-1.5853223,0.27928826
1708,-0.063094236,0.36621332
1709,-0.8272455,0.22718006
1710,-1.3058468,0.24682525
1711,0.7235028,1.2032105
1712,-1.8018035,0.3036358
1713,-1.7512528,0.25338328
1714,-1.4498739,0.28002492
1715,-1.3454088,0.28549486
1716,-0.05557793,0.27156484
1717,-2.1278553,0.43209964
1718,-1.818053,0.36968523
1719,-2.2358923,0.38660085
1720,-1.6782526,0.2968329
1721,-1.5159206,0.43916938
1722,-2.3558595,0.2460678
1723,-1.9991245,0.3662216
1724,-2.0471046,0.40342298
1725,-1.0430695,0.23608874
1726,-0.925109,0.24288045
1727,-2.0401363,0.30028978
1728,-1.1234124,0.24035434
1729,-2.1421046,0.46673253
1730,-2.7993453,0.3695345
1731,-2.5350828,0.4468475
1732,-1.3716053,0.56648004
1733,-1.5065298,0.39423698
1734,-1.7944403,0.41637194
1735,-1.6391796,0.4102347
1736,-1.8851737,0.3823365
1737,-1.3826393,0.41048768
1738,-1.6671251,0.30806625
1739,-1.2698396,0.23067221
1740,-1.0118734,0.30920354
1741,-2.6213498,0.3442448
1742,-1.5310067,0.2839245
1743,-0.80581903,0.37672427
1744,-1.5581921,0.25998858
1745,-1.5686352,0.30715403
1746,-1.0896283,0.2628117
1747,-1.439915,0.3521659
1748,-1.7622792,0.40224862
1749,-0.8109372,0.24402696
1750,-1.6273717,0.3112623
1751,1.7465563,1.3025945
1752,-2.0413153,0.48490134
1753,-1.3564473,0.3802574
1754,-1.0954778,0.30019528
1755,-1.8442874,0.29559615
1756,-1.5993522,0.29761803
1757,-2.353361,0.3843872
1758,-1.6335444,0.52940255
1759,-2.5878594,0.31805357
1760,-1.8886231,0.55604935
1761,-1.2173301,0.32291666
1762,-1.171243,0.37140816
1763,-2.0415535,0.30213168
1764,-1.4596121,0.4230941
1765,-2.5560024,0.3880418
1766,-1.3924799,0.38397375
1767,-1.5493917,0.25682917
1768,-1.60079,0.27721542
1769,-1.1960458,0.22564541
1770,-1.2827009,0.24958448
1771,-1.175485,0.271792
1772,-1.554317,0.35230574
1773,-1.5670165,0.3143035
1774,-1.6191256,0.25003532
1775,-2.3527794,0.40872434
1776,-0.3577365,0.2838695
1777,-1.7293959,0.3306812
1778,-1.6657877,0.48609403
1779,-1.7222595,0.3085504
1780,-1.2983853,0.27399886
1781,-1.5844007,0.2700959
1782,-0.8695089,0.28879642
1783,-1.8472818,0.42621553
1784,-2.0850308,0.3399465
1785,-0.010280451,0.48659858
1786,-1.1807904,0.1891876
1787,-1.0653253,0.4446252
1788,-0.61539704,0.40337533
1789,-2.1536195,0.2945418
1790,-1.6956211,0.3264817
1791,-1.3802434,0.31235367
1792,-1.6791916,0.36645415
1793,-1.322676,0.3608896
1794,-0.867469,0.40003672
1795,-1.6466733,0.45734137
1796,-1.6460847,0.37444115
1797,-1.5828631,0.39108375
1798,-2.531887,0.4332152
1799,-2.3888178,0.3268444
1800,-2.2194877,0.32183024
1801,-1.3806792,0.24811791
1802,-1.2710319,0.33143562
1803,-1.8378419,0.26837164
1804,-1.1044682,0.23474455
1805,-1.0506701,0.26694167
1806,-1.2714353,0.2590437
1807,-1.9343941,0.29915312
1808,-1.8291872,0.3735613
1809,-1.4938619,0.28090042
1810,-1.1943477,0.25379607
1811,-2.2247975,0.40308145
1812,-1.6142505,0.30277672
1813,-2.8438804,0.4356783
1814,-2.1740222,0.35221767
1815,-2.2618513,0.24682745
1816,-1.072804,0.37031206
1817,-1.6674082,0.26701054
1818,-1.3735243,0.371466
1819,-2.3223965,0.4423652
1820,-1.9184783,0.2954548
1821,-2.3857188,0.3783968
1822,-1.6145258,0.25413945
1823,-1.0537586,0.275578
1824,-1.7913915,0.43313986
1825,-1.7344542,0.2912723
1826,-0.93354756,0.29450855
1827,-0.79835343,0.24837823
1828,-1.1288296,0.27149695
1829,-2.3372157,0.2662328
1830,-2.0444639,0.2822199
